_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
154409,521000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,104.0,64.75,15.63,1.42220846081279,103.833791098596,Yishun MRT,0.81
154408,505000.0,2023,5,2023-05-01,North,Yishun,4.0,2.0,108.0,63.583333333333336,15.59,1.42185638742494,103.833858808404,Yishun MRT,0.85
154407,500000.0,2023,5,2023-05-01,North,Yishun,4.0,8.0,105.0,64.33333333333333,16.14,1.42847591927493,103.844070961331,Yishun MRT,1.01
154406,475000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,104.0,64.41666666666667,15.41,1.42199326349606,103.84614699943,Yishun MRT,1.49
154405,490000.0,2023,5,2023-05-01,North,Yishun,4.0,2.0,92.0,88.25,15.62,1.42381002085379,103.844973012516,Yishun MRT,1.27
154404,410000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,84.0,64.33333333333333,15.48,1.42282838677598,103.848171888265,Yishun MRT,1.64
154403,505000.0,2023,5,2023-05-01,North,Yishun,4.0,5.0,93.0,89.33333333333333,15.26,1.42066731724757,103.846207771514,Yishun MRT,1.58
154402,620000.0,2023,5,2023-05-01,North,Yishun,4.0,2.0,92.0,89.41666666666667,16.06,1.42749509336445,103.842377140401,Yishun MRT,0.85
154401,470000.0,2023,5,2023-05-01,North,Yishun,4.0,5.0,103.0,64.33333333333333,15.81,1.42547985096679,103.84427895925,Yishun MRT,1.12
154400,422000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,84.0,64.33333333333333,15.41,1.42199326349606,103.84614699943,Yishun MRT,1.49
154399,523000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,92.0,91.66666666666667,15.32,1.42141169839315,103.848563748746,Yishun MRT,1.75
154398,465000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,103.0,64.33333333333333,16.15,1.42845935062473,103.843568800254,Yishun MRT,0.96
154397,690000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,92.0,89.5,16.1,1.42793924371366,103.842676976311,Yishun MRT,0.87
154396,523000.0,2023,5,2023-05-01,North,Yishun,4.0,8.0,92.0,91.33333333333333,15.08,1.41909993352842,103.846461812401,Yishun MRT,1.71
154395,380000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,73.0,64.5,14.82,1.41443858649132,103.832773733482,Yishun MRT,1.68
